depth,upper_age,lower_age,Acalipha,Alchornea,Cecropia,Urticaceae/Moraceae,Alnus,Clethra,Croton,Daphnosis,Drimys,Eugenia,Gaiadendron,Gunnera,Hedyosmum,Ilex,Juglans,Melastomataceae,Miconia,Monnina,Myrica,Myrsine,Myrtaceae,Podocarpus,Proteaceae,Quercus,Sapium,Styloceras,Symplocos,Thalictrum,Vallea,Weinmannia,Asteraceae Asteroidea,Asteraceae Liguliflora,Ericaceae,Hypericum,Polylepis/Acaena,Aragoa,Caryophyllaceae,Draba,Gentiana,Geranium,Lycopodium Foveolate,Lysipomia,Plantago rigida,Poaceae,Puya,Valeriana,Borreria,Chenopodiaceae,Cactaceae,Dodonea,Cyathea,Ludwigia,Rumex,Umbelliferae,Ranunculaceae,Myriophyllum,Polygonum,Potamogeton,Hydrocotyle,Cyperaceae,Isoetes,Typha,Debarya,Spirogyra,Zygnema,Rivularia,Sordariaceae,Sporormiella,Ustulina deustans,Glomus,Gelasinospora,Podospora,Cercophora,Anthostomella feugiana,Lycopodium ,Tot LocTot/100
164,26969.49891,27013.0719,1,0,0,1,21,1,0,0,0,0,0,0,4,0,0,0,3,0,4,6,0,18,0,5,0,0,0,0,0,1,10,0,0,2,16,0,3,0,0,0,2,0,0,63,0,0,0,0,0,0,0,0,0,2,0,7,1,0,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,52,25
165,27013.0719,27056.64488,0,0,0,5,38,0,0,0,0,1,0,0,7,0,0,0,6,0,4,13,0,16,0,7,0,0,0,1,0,0,28,0,1,0,44,0,6,0,0,1,4,0,1,89,0,0,0,0,0,0,5,0,5,22,0,18,1,0,8,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,60,93
166,27056.64488,27100.21786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
167,27100.21786,27143.79085,0,1,0,3,37,0,0,0,0,2,0,0,4,0,0,6,7,0,0,0,1,21,0,25,0,0,0,0,1,3,41,1,0,0,41,0,6,0,0,0,4,0,0,189,0,2,0,1,0,0,14,0,5,15,0,16,2,2,1,115,21,1,0,0,0,0,0,0,0,0,0,0,0,0,159,178
168,27143.79085,27187.36383,1,0,0,0,13,0,1,0,0,0,0,0,7,0,0,0,3,0,1,0,0,17,0,10,0,0,0,0,0,1,35,0,0,1,13,1,7,0,0,0,3,0,0,145,0,0,0,0,0,0,0,0,3,14,1,18,0,0,3,77,50,0,0,0,2,0,0,0,0,0,0,0,0,0,99,166
169,27187.36383,27230.93682,1,2,0,0,24,2,0,0,0,0,0,0,2,0,0,0,1,0,1,5,0,15,0,3,1,0,0,0,0,2,29,0,0,1,16,0,11,0,0,0,8,0,0,166,0,2,1,0,0,0,3,0,6,0,0,16,0,0,10,28,14,0,1,1,0,0,0,0,0,0,0,0,0,0,109,74
170,27230.93682,27274.5098,1,0,0,4,49,0,0,0,0,0,0,0,8,0,0,3,2,0,2,0,0,27,0,17,0,1,0,0,0,2,40,0,1,0,51,0,18,0,0,1,0,0,0,185,0,0,0,0,0,0,18,0,3,0,0,30,0,0,12,90,46,0,2,0,0,0,0,0,0,0,0,0,0,0,254,181
171,27274.5098,27318.08279,1,1,0,1,28,0,0,0,0,0,0,0,7,0,0,0,5,0,5,3,0,23,0,10,0,0,0,0,1,1,32,0,0,1,19,0,17,0,0,0,4,0,1,136,0,2,0,0,0,0,3,0,4,16,0,15,0,0,4,47,67,0,0,2,1,0,0,0,0,0,0,0,0,0,137,153
172,27318.08279,27361.65577,0,2,0,1,21,1,0,0,0,1,0,0,6,0,0,3,1,0,2,7,1,8,0,1,0,0,0,0,0,1,34,1,0,2,16,0,4,0,0,0,2,0,1,196,0,0,0,0,0,0,0,0,3,0,0,14,1,0,13,43,1,0,2,0,4,0,0,0,0,0,0,0,0,0,74,75
173,27361.65577,27405.22876,2,5,0,1,23,0,0,1,0,0,0,0,10,0,0,8,3,0,3,0,0,17,0,23,0,0,0,0,2,4,35,0,1,0,30,0,10,0,0,0,8,0,0,193,0,0,0,0,0,0,8,0,4,15,0,19,3,0,4,140,58,2,0,0,5,0,0,0,0,0,0,0,0,0,132,245
