"","core","depth","upper_age","lower_age","Myriophyllum","Hydrocotile","Myrica","Hymenophyllum","Poaceae_Zea.mais","TF_17_C3ret","TF_10_Rubiaceae.Psychotria","Trilete.scabrate","Monolete.psilate","Ophioglosum","Podocarpus","Typha","Asteraceae_tub","Cyathea.psilada","Alsophyla","Monolete._T42","Myrsine","Hedyosmum","Monolete.scabrate","Polypodium","Asteraceae_Ambrosia","TF_04_Esférica.reticulada..Potamogetum.","TF_03.Rumex","Elodea.tenue","TF_01.Dodonaea","Pinus","Alnus","Cyperaceae","Amaranthaceae","Quercus","Zignemataceae","Elodea","Pediastrum.grande.punteado","Botryoccocus","Poaceae","Thecamoeba","Pollen.others","Pediastrum","Alga.triangular.Staurastrum..Oligotrophic.","Cyatheaceae","Hediosmum","Rumex","Aceana.Polylepis","Urticaceae","Monoleet.psilaat","Hydrocotyle","Satureja","Asteraceae.tub.","Botryococcus","Fungi","Cercophora","Urticaceae.Moraceae","Melastomataceae","Anthostomella.feugiana","Ilex","Sporormiella","Ustulina.deustans","Symplocos","Sordariaceae","Zygnema","Cecropia","Caryophyllaceae","Dodonea","Aragoa","Geranium","Valeriana","Alchornea","Acalipha","Spirogyra","Miconia","Ranunculaceae","Ericaceae","Borreria","Hypericum","Cyathea","Umbelliferae","Myrtaceae","Polygonum","Thalictrum","Puya","Plantago.rigida","Asteraceae.Liguliflora","Isoetes","Polylepis.Acaena","Potamogeton","Draba","Weinmannia","Asteraceae.Asteroidea"
"1","M1",2.5,-68,-66,1,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,2,4,0,0,0,27,0,1,0,12,7,9,1,6,0,31,0,0,27,41,66,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2","M1",4.5,-66,-63,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,3,1,0,3,8,3,1,0,1,14,17,32,0,12,33,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3","M1",8.5,-63,-52,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,1,2,0,2,1,5,7,0,2,12,2,2,0,0,4,25,0,0,20,53,13,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4","M1",10.5,-52,-44,0,0,2,0,0,0,0,0,2,0,0,6,4,0,0,0,5,1,0,0,3,7,0,0,12,2,16,6,3,1,0,19,0,0,60,21,75,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5","M1",12.5,-44,-39,1,0,4,0,0,0,0,0,2,0,2,2,0,0,0,0,2,3,0,1,0,6,10,0,6,9,4,13,0,2,15,22,0,0,23,11,15,10,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6","M1",14.5,-39,-33,0,0,2,0,0,0,2,3,2,0,3,1,3,1,0,0,5,3,0,4,6,6,7,0,7,8,0,9,0,6,7,37,1,5,26,7,8,9,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7","M1",15.5,-33,-27,4,0,0,1,1,0,5,3,0,0,0,4,5,1,0,0,1,0,0,3,1,8,2,0,2,7,9,6,1,2,3,25,0,7,33,14,16,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8","M1",16.5,-27,33,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,5,5,3,0,1,1,4,12,5,4,3,5,0,1,26,6,1,6,31,6,5,3,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9","F7",40,-6.8,105.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,110,0,51,0,0,0,0,131,0,0,20,0,10,4,16,2,8,11,36,73,66,206,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10","M1",19.5,33,238,1,1,4,0,1,0,0,5,2,0,0,0,2,0,0,0,7,1,1,6,7,3,9,0,4,0,12,10,1,1,0,4,0,2,42,2,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
